Region,YYYYMMDD-hh,Base
1,20140602-20,392
2,20140602-20,103
3,20140602-20,221
0,20140602-21,297
1,20140602-21,357
2,20140602-21,95
3,20140602-21,165
0,20140602-22,211
1,20140602-22,220
2,20140602-22,82
3,20140602-22,121
0,20140602-23,121
1,20140602-23,109
2,20140602-23,75
3,20140602-23,48
0,20140603-00,62
1,20140603-00,65
2,20140603-00,24
3,20140603-00,36
0,20140603-01,36
1,20140603-01,33
2,20140603-01,8
3,20140603-01,10
0,20140603-02,22
1,20140603-02,22
2,20140603-02,10
3,20140603-02,5
0,20140603-03,28
1,20140603-03,31
2,20140603-03,23
3,20140603-03,23
0,20140603-04,70
1,20140603-04,37
2,20140603-04,34
3,20140603-04,39
0,20140603-05,143
1,20140603-05,80
2,20140603-05,73
3,20140603-05,76
0,20140603-06,335
1,20140603-06,243
2,20140603-06,104
3,20140603-06,268
0,20140603-07,418
1,20140603-07,351
2,20140603-07,108
3,20140603-07,322
0,20140603-08,346
1,20140603-08,281
2,20140603-08,85
3,20140603-08,270
0,20140603-09,239
1,20140603-09,201
2,20140603-09,55
3,20140603-09,227
0,20140603-10,241
1,20140603-10,234
2,20140603-10,50
3,20140603-10,221
0,20140603-11,219
1,20140603-11,258
2,20140603-11,70
3,20140603-11,190
0,20140603-12,254
1,20140603-12,255
2,20140603-12,54
3,20140603-12,230
0,20140603-13,286
1,20140603-13,362
2,20140603-13,67
3,20140603-13,247
0,20140603-14,349
1,20140603-14,421
2,20140603-14,116
3,20140603-14,330
0,20140603-15,424
1,20140603-15,554
2,20140603-15,69
3,20140603-15,385
0,20140603-16,647
1,20140603-16,875
2,20140603-16,101
3,20140603-16,519
0,20140603-17,767
1,20140603-17,1074
2,20140603-17,80
3,20140603-17,550
0,20140603-18,618
1,20140603-18,878
2,20140603-18,89
3,20140603-18,441
0,20140603-19,406
1,20140603-19,562
2,20140603-19,101
3,20140603-19,300
0,20140603-20,426
1,20140603-20,579
2,20140603-20,72
3,20140603-20,329
0,20140603-21,418
1,20140603-21,462
2,20140603-21,87
3,20140603-21,290
0,20140603-22,297
1,20140603-22,254
2,20140603-22,105
3,20140603-22,177
0,20140603-23,151
1,20140603-23,136
2,20140603-23,71
3,20140603-23,83
0,20140604-00,73
1,20140604-00,80
2,20140604-00,35
3,20140604-00,25
0,20140604-01,30
1,20140604-01,36
2,20140604-01,20
3,20140604-01,20
0,20140604-02,32
1,20140604-02,36
2,20140604-02,9
3,20140604-02,13
0,20140604-03,48
1,20140604-03,37
2,20140604-03,26
3,20140604-03,33
0,20140604-04,76
1,20140604-04,62
2,20140604-04,47
3,20140604-04,31
0,20140604-05,135
1,20140604-05,75
2,20140604-05,71
3,20140604-05,84
0,20140604-06,320
1,20140604-06,244
2,20140604-06,114
3,20140604-06,258
0,20140604-07,464
1,20140604-07,394
2,20140604-07,122
3,20140604-07,315
0,20140604-08,388
1,20140604-08,291
2,20140604-08,75
3,20140604-08,270
0,20140604-09,268
1,20140604-09,250
2,20140604-09,61
3,20140604-09,248
0,20140604-10,217
1,20140604-10,262
2,20140604-10,69
3,20140604-10,216
0,20140604-11,248
1,20140604-11,259
2,20140604-11,68
3,20140604-11,183
0,20140604-12,246
1,20140604-12,263
2,20140604-12,82
3,20140604-12,177
0,20140604-13,295
1,20140604-13,335
2,20140604-13,85
3,20140604-13,207
0,20140604-14,349
1,20140604-14,445
2,20140604-14,109
3,20140604-14,311
0,20140604-15,448
1,20140604-15,612
2,20140604-15,83
3,20140604-15,441
0,20140604-16,481
1,20140604-16,837
2,20140604-16,102
3,20140604-16,494
0,20140604-17,574
1,20140604-17,865
2,20140604-17,92
3,20140604-17,417
0,20140604-18,483
1,20140604-18,601
2,20140604-18,117
3,20140604-18,357
0,20140604-19,444
1,20140604-19,522
2,20140604-19,126
3,20140604-19,293
0,20140604-20,484
1,20140604-20,599
2,20140604-20,135
3,20140604-20,308
0,20140604-21,530
1,20140604-21,561
2,20140604-21,109
3,20140604-21,264
0,20140604-22,489
1,20140604-22,486
2,20140604-22,137
3,20140604-22,190
0,20140604-23,198
1,20140604-23,144
2,20140604-23,74
3,20140604-23,92
0,20140605-00,112
1,20140605-00,90
2,20140605-00,31
3,20140605-00,44
0,20140605-01,66
1,20140605-01,34
2,20140605-01,24
3,20140605-01,23
0,20140605-02,36
1,20140605-02,52
2,20140605-02,10
3,20140605-02,30
0,20140605-03,63
1,20140605-03,65
2,20140605-03,25
3,20140605-03,29
0,20140605-04,99
1,20140605-04,86
2,20140605-04,44
3,20140605-04,52
0,20140605-05,274
1,20140605-05,179
2,20140605-05,104
3,20140605-05,149
0,20140605-06,517
1,20140605-06,338
2,20140605-06,178
3,20140605-06,388
0,20140605-07,606
1,20140605-07,547
2,20140605-07,125
3,20140605-07,484
0,20140605-08,594
1,20140605-08,612
2,20140605-08,110
3,20140605-08,454
0,20140605-09,436
1,20140605-09,537
2,20140605-09,81
3,20140605-09,395
0,20140605-10,328
1,20140605-10,407
2,20140605-10,71
3,20140605-10,299
0,20140605-11,292
1,20140605-11,338
2,20140605-11,70
3,20140605-11,241
0,20140605-12,284
1,20140605-12,313
2,20140605-12,65
3,20140605-12,200
0,20140605-13,322
1,20140605-13,384
2,20140605-13,80
3,20140605-13,232
0,20140605-14,389
1,20140605-14,450
2,20140605-14,109
3,20140605-14,314
0,20140605-15,477
1,20140605-15,600
2,20140605-15,93
3,20140605-15,434
0,20140605-16,533
1,20140605-16,736
2,20140605-16,98
3,20140605-16,483
0,20140605-17,636
1,20140605-17,810
2,20140605-17,116
3,20140605-17,495
0,20140605-18,545
1,20140605-18,606
2,20140605-18,110
3,20140605-18,417
0,20140605-19,518
1,20140605-19,545
2,20140605-19,102
3,20140605-19,332
0,20140605-20,530
1,20140605-20,724
2,20140605-20,138
3,20140605-20,361
0,20140605-21,645
1,20140605-21,900
2,20140605-21,148
3,20140605-21,273
0,20140605-22,679
1,20140605-22,651
2,20140605-22,139
3,20140605-22,241
0,20140605-23,438
1,20140605-23,311
2,20140605-23,106
3,20140605-23,90
0,20140606-00,182
1,20140606-00,149
2,20140606-00,53
3,20140606-00,56
0,20140606-01,98
1,20140606-01,82
2,20140606-01,34
3,20140606-01,35
0,20140606-02,63
1,20140606-02,60
2,20140606-02,23
3,20140606-02,21
0,20140606-03,67
1,20140606-03,56
2,20140606-03,24
3,20140606-03,43
0,20140606-04,106
1,20140606-04,82
2,20140606-04,42
3,20140606-04,61
0,20140606-05,146
1,20140606-05,86
2,20140606-05,103
3,20140606-05,84
0,20140606-06,315
1,20140606-06,219
2,20140606-06,100
3,20140606-06,241
0,20140606-07,421
1,20140606-07,325
2,20140606-07,110
3,20140606-07,294
0,20140606-08,375
1,20140606-08,317
2,20140606-08,109
3,20140606-08,274
0,20140606-09,228
1,20140606-09,241
2,20140606-09,84
3,20140606-09,215
0,20140606-10,263
1,20140606-10,268
2,20140606-10,73
3,20140606-10,228
0,20140606-11,321
1,20140606-11,289
2,20140606-11,81
3,20140606-11,226
0,20140606-12,297
1,20140606-12,304
2,20140606-12,91
3,20140606-12,261
0,20140606-13,333
1,20140606-13,367
2,20140606-13,94
3,20140606-13,294
0,20140606-14,414
1,20140606-14,455
2,20140606-14,131
3,20140606-14,338
0,20140606-15,499
1,20140606-15,584
2,20140606-15,101
3,20140606-15,412
0,20140606-16,528
1,20140606-16,735
2,20140606-16,114
3,20140606-16,441
0,20140606-17,565
1,20140606-17,650
2,20140606-17,106
3,20140606-17,450
0,20140606-18,531
1,20140606-18,595
2,20140606-18,116
3,20140606-18,360
0,20140606-19,473
1,20140606-19,400
2,20140606-19,118
3,20140606-19,279
0,20140606-20,468
1,20140606-20,353
2,20140606-20,133
3,20140606-20,243
0,20140606-21,531
1,20140606-21,481
2,20140606-21,143
3,20140606-21,322
0,20140606-22,730
1,20140606-22,492
2,20140606-22,145
3,20140606-22,317
0,20140606-23,715
1,20140606-23,439
2,20140606-23,151
3,20140606-23,211
0,20140607-00,492
1,20140607-00,241
2,20140607-00,123
3,20140607-00,84
0,20140607-01,229
1,20140607-01,169
2,20140607-01,90
3,20140607-01,63
0,20140607-02,139
1,20140607-02,103
2,20140607-02,57
3,20140607-02,29
0,20140607-03,112
1,20140607-03,89
2,20140607-03,33
3,20140607-03,41
0,20140607-04,56
1,20140607-04,62
2,20140607-04,40
3,20140607-04,28
0,20140607-05,58
1,20140607-05,44
2,20140607-05,47
3,20140607-05,37
0,20140607-06,99
1,20140607-06,63
2,20140607-06,68
3,20140607-06,60
0,20140607-07,136
1,20140607-07,75
2,20140607-07,66
3,20140607-07,77
0,20140607-08,170
1,20140607-08,123
2,20140607-08,96
3,20140607-08,119
0,20140607-09,209
1,20140607-09,177
2,20140607-09,97
3,20140607-09,151
0,20140607-10,249
1,20140607-10,176
2,20140607-10,114
3,20140607-10,205
0,20140607-11,243
1,20140607-11,217
2,20140607-11,134
3,20140607-11,227
0,20140607-12,313
1,20140607-12,212
2,20140607-12,147
3,20140607-12,243
0,20140607-13,370
1,20140607-13,226
2,20140607-13,166
3,20140607-13,228
0,20140607-14,382
1,20140607-14,225
2,20140607-14,178
3,20140607-14,233
0,20140607-15,445
1,20140607-15,331
2,20140607-15,151
3,20140607-15,246
0,20140607-16,480
1,20140607-16,454
2,20140607-16,139
3,20140607-16,315
0,20140607-17,465
1,20140607-17,326
2,20140607-17,178
3,20140607-17,269
0,20140607-18,447
1,20140607-18,374
2,20140607-18,206
3,20140607-18,308
0,20140607-19,368
1,20140607-19,255
2,20140607-19,166
3,20140607-19,234
0,20140607-20,424
1,20140607-20,294
2,20140607-20,185
3,20140607-20,258
0,20140607-21,468
1,20140607-21,385
2,20140607-21,204
3,20140607-21,346
0,20140607-22,685
1,20140607-22,458
2,20140607-22,236
3,20140607-22,403
0,20140607-23,712
1,20140607-23,526
2,20140607-23,178
3,20140607-23,230
0,20140608-00,457
1,20140608-00,326
2,20140608-00,164
3,20140608-00,109
0,20140608-01,263
1,20140608-01,194
2,20140608-01,119
3,20140608-01,80
0,20140608-02,163
1,20140608-02,136
2,20140608-02,58
3,20140608-02,52
0,20140608-03,110
1,20140608-03,106
2,20140608-03,52
3,20140608-03,38
0,20140608-04,45
1,20140608-04,58
2,20140608-04,47
3,20140608-04,39
0,20140608-05,47
1,20140608-05,44
2,20140608-05,46
3,20140608-05,36
0,20140608-06,68
1,20140608-06,58
2,20140608-06,46
3,20140608-06,38
0,20140608-07,102
1,20140608-07,66
2,20140608-07,60
3,20140608-07,54
0,20140608-08,109
1,20140608-08,87
2,20140608-08,56
3,20140608-08,88
0,20140608-09,159
1,20140608-09,129
2,20140608-09,93
3,20140608-09,135
0,20140608-10,197
1,20140608-10,162
2,20140608-10,101
3,20140608-10,160
0,20140608-11,235
1,20140608-11,178
2,20140608-11,125
3,20140608-11,173
0,20140608-12,314
1,20140608-12,185
2,20140608-12,161
3,20140608-12,193
0,20140608-13,310
1,20140608-13,222
2,20140608-13,134
3,20140608-13,226
0,20140608-14,360
1,20140608-14,216
2,20140608-14,178
3,20140608-14,257
0,20140608-15,386
1,20140608-15,305
2,20140608-15,172
3,20140608-15,227
0,20140608-16,361
1,20140608-16,398
2,20140608-16,121
3,20140608-16,266
0,20140608-17,313
1,20140608-17,293
2,20140608-17,117
3,20140608-17,232
0,20140608-18,265
1,20140608-18,237
2,20140608-18,142
3,20140608-18,208
0,20140608-19,231
1,20140608-19,206
2,20140608-19,132
3,20140608-19,178
0,20140608-20,244
1,20140608-20,180
2,20140608-20,125
3,20140608-20,210
0,20140608-21,243
1,20140608-21,152
2,20140608-21,139
3,20140608-21,253
0,20140608-22,171
1,20140608-22,184
2,20140608-22,137
3,20140608-22,258
0,20140608-23,105
1,20140608-23,100
2,20140608-23,125
3,20140608-23,109
0,20140609-00,65
1,20140609-00,59
2,20140609-00,72
3,20140609-00,41
0,20140609-01,29
1,20140609-01,37
2,20140609-01,23
3,20140609-01,25
0,20140609-02,36
1,20140609-02,17
2,20140609-02,18
3,20140609-02,24
0,20140609-03,92
1,20140609-03,68
2,20140609-03,31
3,20140609-03,55
0,20140609-04,143
1,20140609-04,90
2,20140609-04,73
3,20140609-04,108
0,20140609-05,257
1,20140609-05,172
2,20140609-05,125
3,20140609-05,177
0,20140609-06,521
1,20140609-06,341
2,20140609-06,160
3,20140609-06,345
0,20140609-07,528
1,20140609-07,526
2,20140609-07,173
3,20140609-07,561
0,20140609-08,596
1,20140609-08,629
2,20140609-08,160
3,20140609-08,522
0,20140609-09,426
1,20140609-09,514
2,20140609-09,126
3,20140609-09,461
0,20140609-10,349
1,20140609-10,368
2,20140609-10,92
3,20140609-10,289
0,20140609-11,271
1,20140609-11,284
2,20140609-11,79
3,20140609-11,269
0,20140609-12,240
1,20140609-12,272
2,20140609-12,66
3,20140609-12,204
0,20140609-13,298
1,20140609-13,294
2,20140609-13,72
3,20140609-13,239
0,20140609-14,316
1,20140609-14,345
2,20140609-14,107
3,20140609-14,269
0,20140609-15,384
1,20140609-15,450
2,20140609-15,82
3,20140609-15,333
0,20140609-16,402
1,20140609-16,568
2,20140609-16,104
3,20140609-16,397
0,20140609-17,539
1,20140609-17,700
2,20140609-17,78
3,20140609-17,411
0,20140609-18,371
1,20140609-18,559
2,20140609-18,122
3,20140609-18,330
0,20140609-19,333
1,20140609-19,460
2,20140609-19,89
3,20140609-19,243
0,20140609-20,334
1,20140609-20,425
2,20140609-20,95
3,20140609-20,213
0,20140609-21,336
1,20140609-21,434
2,20140609-21,93
3,20140609-21,164
0,20140609-22,186
1,20140609-22,219
2,20140609-22,108
3,20140609-22,130
0,20140609-23,131
1,20140609-23,122
2,20140609-23,78
3,20140609-23,72
0,20140610-00,70
1,20140610-00,68
2,20140610-00,27
3,20140610-00,31
0,20140610-01,31
1,20140610-01,48
2,20140610-01,14
3,20140610-01,18
0,20140610-02,23
1,20140610-02,33
2,20140610-02,17
3,20140610-02,10
0,20140610-03,36
1,20140610-03,26
2,20140610-03,20
3,20140610-03,37
0,20140610-04,89
1,20140610-04,65
2,20140610-04,44
3,20140610-04,49
0,20140610-05,161
1,20140610-05,108
2,20140610-05,82
3,20140610-05,109
0,20140610-06,356
1,20140610-06,250
2,20140610-06,127
3,20140610-06,266
0,20140610-07,505
1,20140610-07,405
2,20140610-07,127
3,20140610-07,390
0,20140610-08,442
1,20140610-08,369
2,20140610-08,112
3,20140610-08,323
0,20140610-09,246
1,20140610-09,257
2,20140610-09,72
3,20140610-09,223
0,20140610-10,241
1,20140610-10,258
2,20140610-10,66
3,20140610-10,191
0,20140610-11,262
1,20140610-11,289
2,20140610-11,59
3,20140610-11,238
0,20140610-12,223
1,20140610-12,306
2,20140610-12,75
3,20140610-12,197
0,20140610-13,307
1,20140610-13,360
2,20140610-13,44
3,20140610-13,222
0,20140610-14,375
1,20140610-14,451
2,20140610-14,92
3,20140610-14,299
0,20140610-15,470
1,20140610-15,621
2,20140610-15,83
3,20140610-15,371
0,20140610-16,502
1,20140610-16,778
2,20140610-16,90
3,20140610-16,466
0,20140610-17,614
1,20140610-17,829
2,20140610-17,67
3,20140610-17,498
0,20140610-18,484
1,20140610-18,587
2,20140610-18,97
3,20140610-18,367
0,20140610-19,398
1,20140610-19,518
2,20140610-19,111
3,20140610-19,266
0,20140610-20,474
1,20140610-20,617
2,20140610-20,89
3,20140610-20,330
0,20140610-21,507
1,20140610-21,528
2,20140610-21,156
3,20140610-21,267
0,20140610-22,351
1,20140610-22,322
2,20140610-22,81
3,20140610-22,162
0,20140610-23,178
1,20140610-23,189
2,20140610-23,61
3,20140610-23,104
0,20140611-00,96
1,20140611-00,92
2,20140611-00,30
3,20140611-00,40
0,20140611-01,51
1,20140611-01,60
2,20140611-01,17
3,20140611-01,18
0,20140611-02,34
1,20140611-02,38
2,20140611-02,13
3,20140611-02,16
0,20140611-03,52
1,20140611-03,53
2,20140611-03,21
3,20140611-03,27
0,20140611-04,96
1,20140611-04,52
2,20140611-04,46
3,20140611-04,46
0,20140611-05,187
1,20140611-05,131
2,20140611-05,77
3,20140611-05,102
0,20140611-06,394
1,20140611-06,314
2,20140611-06,124
3,20140611-06,317
0,20140611-07,531
1,20140611-07,445
2,20140611-07,131
3,20140611-07,459
0,20140611-08,483
1,20140611-08,465
2,20140611-08,107
3,20140611-08,387
0,20140611-09,313
1,20140611-09,306
2,20140611-09,79
3,20140611-09,290
0,20140611-10,251
1,20140611-10,291
2,20140611-10,66
3,20140611-10,245
0,20140611-11,282
1,20140611-11,287
2,20140611-11,55
3,20140611-11,247
0,20140611-12,255
1,20140611-12,321
2,20140611-12,71
3,20140611-12,230
0,20140611-13,338
1,20140611-13,413
2,20140611-13,85
3,20140611-13,268
0,20140611-14,441
1,20140611-14,477
2,20140611-14,104
3,20140611-14,368
0,20140611-15,466
1,20140611-15,683
2,20140611-15,82
3,20140611-15,385
0,20140611-16,523
1,20140611-16,786
2,20140611-16,70
3,20140611-16,447
0,20140611-17,564
1,20140611-17,837
2,20140611-17,108
3,20140611-17,472
0,20140611-18,530
1,20140611-18,726
2,20140611-18,82
3,20140611-18,407
0,20140611-19,469
1,20140611-19,644
2,20140611-19,106
3,20140611-19,383
0,20140611-20,489
1,20140611-20,693
2,20140611-20,117
3,20140611-20,343
0,20140611-21,563
1,20140611-21,694
2,20140611-21,122
3,20140611-21,241
0,20140611-22,507
1,20140611-22,568
2,20140611-22,123
3,20140611-22,168
0,20140611-23,249
1,20140611-23,240
2,20140611-23,87
3,20140611-23,107
0,20140612-00,98
1,20140612-00,104
2,20140612-00,46
3,20140612-00,56
0,20140612-01,65
1,20140612-01,63
2,20140612-01,23
3,20140612-01,27
0,20140612-02,30
1,20140612-02,42
2,20140612-02,21
3,20140612-02,13
0,20140612-03,76
1,20140612-03,48
2,20140612-03,27
3,20140612-03,36
0,20140612-04,98
1,20140612-04,72
2,20140612-04,40
3,20140612-04,61
0,20140612-05,174
1,20140612-05,106
2,20140612-05,97
3,20140612-05,107
0,20140612-06,376
1,20140612-06,274
2,20140612-06,132
3,20140612-06,279
0,20140612-07,547
1,20140612-07,470
2,20140612-07,133
3,20140612-07,410
0,20140612-08,523
1,20140612-08,438
2,20140612-08,98
3,20140612-08,360
0,20140612-09,328
1,20140612-09,347
2,20140612-09,74
3,20140612-09,257
0,20140612-10,287
1,20140612-10,310
2,20140612-10,75
3,20140612-10,246
0,20140612-11,286
1,20140612-11,352
2,20140612-11,57
3,20140612-11,231
0,20140612-12,305
1,20140612-12,388
2,20140612-12,92
3,20140612-12,251
0,20140612-13,353
1,20140612-13,443
2,20140612-13,103
3,20140612-13,320
0,20140612-14,434
1,20140612-14,529
2,20140612-14,146
3,20140612-14,377
0,20140612-15,526
1,20140612-15,725
2,20140612-15,105
3,20140612-15,456
0,20140612-16,562
1,20140612-16,789
2,20140612-16,109
3,20140612-16,541
0,20140612-17,700
1,20140612-17,943
2,20140612-17,107
3,20140612-17,543
0,20140612-18,704
1,20140612-18,940
2,20140612-18,117
3,20140612-18,520
0,20140612-19,635
1,20140612-19,858
2,20140612-19,122
3,20140612-19,397
0,20140612-20,690
1,20140612-20,845
2,20140612-20,135
3,20140612-20,405
0,20140612-21,708
1,20140612-21,797
2,20140612-21,127
3,20140612-21,337
0,20140612-22,827
1,20140612-22,719
2,20140612-22,132
3,20140612-22,236
0,20140612-23,508
1,20140612-23,509
2,20140612-23,120
3,20140612-23,189
0,20140613-00,182
1,20140613-00,188
2,20140613-00,58
3,20140613-00,81
0,20140613-01,128
1,20140613-01,108
2,20140613-01,48
3,20140613-01,35
0,20140613-02,81
1,20140613-02,66
2,20140613-02,29
3,20140613-02,27
0,20140613-03,100
1,20140613-03,89
2,20140613-03,33
3,20140613-03,45
0,20140613-04,120
1,20140613-04,123
2,20140613-04,58
3,20140613-04,73
0,20140613-05,207
1,20140613-05,108
2,20140613-05,110
3,20140613-05,103
0,20140613-06,354
1,20140613-06,278
2,20140613-06,149
3,20140613-06,249
0,20140613-07,628
1,20140613-07,453
2,20140613-07,136
3,20140613-07,422
0,20140613-08,611
1,20140613-08,585
2,20140613-08,119
3,20140613-08,522
0,20140613-09,488
1,20140613-09,534
2,20140613-09,106
3,20140613-09,388
0,20140613-10,328
1,20140613-10,379
2,20140613-10,98
3,20140613-10,262
0,20140613-11,320
1,20140613-11,353
2,20140613-11,88
3,20140613-11,254
0,20140613-12,306
1,20140613-12,384
2,20140613-12,86
3,20140613-12,243
0,20140613-13,368
1,20140613-13,389
2,20140613-13,98
3,20140613-13,259
0,20140613-14,435
1,20140613-14,466
2,20140613-14,117
3,20140613-14,324
0,20140613-15,523
1,20140613-15,618
2,20140613-15,112
3,20140613-15,386
0,20140613-16,603
1,20140613-16,825
2,20140613-16,106
3,20140613-16,488
0,20140613-17,997
1,20140613-17,1106
2,20140613-17,172
3,20140613-17,711
0,20140613-18,1045
1,20140613-18,1152
2,20140613-18,216
3,20140613-18,743
0,20140613-19,783
1,20140613-19,679
2,20140613-19,173
3,20140613-19,524
0,20140613-20,529
1,20140613-20,425
2,20140613-20,167
3,20140613-20,308
0,20140613-21,526
1,20140613-21,442
2,20140613-21,191
3,20140613-21,277
0,20140613-22,529
1,20140613-22,354
2,20140613-22,184
3,20140613-22,272
0,20140613-23,553
1,20140613-23,296
2,20140613-23,177
3,20140613-23,236
0,20140614-00,356
1,20140614-00,174
2,20140614-00,141
3,20140614-00,98
0,20140614-01,240
1,20140614-01,123
2,20140614-01,80
3,20140614-01,61
0,20140614-02,140
1,20140614-02,83
2,20140614-02,53
3,20140614-02,39
0,20140614-03,123
1,20140614-03,104
2,20140614-03,63
3,20140614-03,40
0,20140614-04,64
1,20140614-04,54
2,20140614-04,44
3,20140614-04,34
0,20140614-05,67
1,20140614-05,53
2,20140614-05,54
3,20140614-05,57
0,20140614-06,107
1,20140614-06,72
2,20140614-06,75
3,20140614-06,66
0,20140614-07,118
1,20140614-07,95
2,20140614-07,69
3,20140614-07,87
0,20140614-08,144
1,20140614-08,118
2,20140614-08,77
3,20140614-08,109
0,20140614-09,192
1,20140614-09,148
2,20140614-09,105
3,20140614-09,163
0,20140614-10,223
1,20140614-10,178
2,20140614-10,99
3,20140614-10,179
0,20140614-11,253
1,20140614-11,176
2,20140614-11,121
3,20140614-11,189
0,20140614-12,268
1,20140614-12,165
2,20140614-12,133
3,20140614-12,183
0,20140614-13,302
1,20140614-13,178
2,20140614-13,133
3,20140614-13,193
0,20140614-14,359
1,20140614-14,188
2,20140614-14,151
3,20140614-14,194
0,20140614-15,449
1,20140614-15,331
2,20140614-15,146
3,20140614-15,239
0,20140614-16,589
1,20140614-16,449
2,20140614-16,174
3,20140614-16,291
0,20140614-17,451
1,20140614-17,318
2,20140614-17,167
3,20140614-17,279
0,20140614-18,420
1,20140614-18,324
2,20140614-18,144
3,20140614-18,259
0,20140614-19,439
1,20140614-19,273
2,20140614-19,183
3,20140614-19,219
0,20140614-20,421
1,20140614-20,287
2,20140614-20,206
3,20140614-20,182
0,20140614-21,491
1,20140614-21,363
2,20140614-21,239
3,20140614-21,189
0,20140614-22,742
1,20140614-22,326
2,20140614-22,253
3,20140614-22,192
0,20140614-23,661
1,20140614-23,279
2,20140614-23,231
3,20140614-23,166
0,20140615-00,397
1,20140615-00,217
2,20140615-00,162
3,20140615-00,88
0,20140615-01,251
1,20140615-01,147
2,20140615-01,130
3,20140615-01,49
0,20140615-02,163
1,20140615-02,111
2,20140615-02,99
3,20140615-02,48
0,20140615-03,108
1,20140615-03,77
2,20140615-03,67
3,20140615-03,31
0,20140615-04,56
1,20140615-04,44
2,20140615-04,57
3,20140615-04,33
0,20140615-05,61
1,20140615-05,41
2,20140615-05,52
3,20140615-05,40
0,20140615-06,55
1,20140615-06,47
2,20140615-06,49
3,20140615-06,47
0,20140615-07,89
1,20140615-07,63
2,20140615-07,45
3,20140615-07,46
0,20140615-08,127
1,20140615-08,78
2,20140615-08,70
3,20140615-08,79
0,20140615-09,168
1,20140615-09,121
2,20140615-09,84
3,20140615-09,124
0,20140615-10,215
1,20140615-10,165
2,20140615-10,111
3,20140615-10,136
0,20140615-11,234
1,20140615-11,185
2,20140615-11,93
3,20140615-11,162
0,20140615-12,269
1,20140615-12,191
2,20140615-12,143
3,20140615-12,169
0,20140615-13,302
1,20140615-13,189
2,20140615-13,120
3,20140615-13,200
0,20140615-14,316
1,20140615-14,190
2,20140615-14,158
3,20140615-14,193
0,20140615-15,343
1,20140615-15,226
2,20140615-15,139
3,20140615-15,208
0,20140615-16,355
1,20140615-16,250
2,20140615-16,149
3,20140615-16,187
0,20140615-17,294
1,20140615-17,250
2,20140615-17,141
3,20140615-17,216
0,20140615-18,248
1,20140615-18,211
2,20140615-18,151
3,20140615-18,219
0,20140615-19,250
1,20140615-19,230
2,20140615-19,163
3,20140615-19,169
0,20140615-20,217
1,20140615-20,218
2,20140615-20,154
3,20140615-20,202
0,20140615-21,244
1,20140615-21,227
2,20140615-21,175
3,20140615-21,179
0,20140615-22,172
1,20140615-22,130
2,20140615-22,156
3,20140615-22,146
0,20140615-23,100
1,20140615-23,60
2,20140615-23,112
3,20140615-23,58
0,20140616-00,44
1,20140616-00,27
2,20140616-00,25
3,20140616-00,26
0,20140616-01,30
1,20140616-01,21
2,20140616-01,20
3,20140616-01,16
0,20140616-02,22
1,20140616-02,20
2,20140616-02,14
3,20140616-02,12
0,20140616-03,73
1,20140616-03,50
2,20140616-03,20
3,20140616-03,45
0,20140616-04,127
1,20140616-04,78
2,20140616-04,57
3,20140616-04,68
0,20140616-05,197
1,20140616-05,112
2,20140616-05,107
3,20140616-05,100
0,20140616-06,276
1,20140616-06,196
2,20140616-06,129
3,20140616-06,201
0,20140616-07,421
1,20140616-07,298
2,20140616-07,112
3,20140616-07,339
0,20140616-08,358
1,20140616-08,236
2,20140616-08,95
3,20140616-08,280
0,20140616-09,218
1,20140616-09,178
2,20140616-09,72
3,20140616-09,204
0,20140616-10,195
1,20140616-10,215
2,20140616-10,57
3,20140616-10,173
0,20140616-11,213
1,20140616-11,218
2,20140616-11,72
3,20140616-11,189
0,20140616-12,216
1,20140616-12,199
2,20140616-12,79
3,20140616-12,169
0,20140616-13,242
1,20140616-13,235
2,20140616-13,64
3,20140616-13,211
0,20140616-14,299
1,20140616-14,307
2,20140616-14,112
3,20140616-14,215
0,20140616-15,345
1,20140616-15,402
2,20140616-15,77
3,20140616-15,291
0,20140616-16,455
1,20140616-16,589
2,20140616-16,101
3,20140616-16,353
0,20140616-17,443
1,20140616-17,542
2,20140616-17,125
3,20140616-17,298
0,20140616-18,295
1,20140616-18,351
2,20140616-18,84
3,20140616-18,235
0,20140616-19,354
1,20140616-19,423
2,20140616-19,86
3,20140616-19,240
0,20140616-20,332
1,20140616-20,432
2,20140616-20,118
3,20140616-20,210
0,20140616-21,341
1,20140616-21,381
2,20140616-21,112
3,20140616-21,142
0,20140616-22,223
1,20140616-22,193
2,20140616-22,71
3,20140616-22,141
0,20140616-23,118
1,20140616-23,122
2,20140616-23,81
3,20140616-23,68
0,20140617-00,60
1,20140617-00,66
2,20140617-00,21
3,20140617-00,23
0,20140617-01,37
1,20140617-01,43
2,20140617-01,10
3,20140617-01,17
0,20140617-02,31
1,20140617-02,26
2,20140617-02,10
3,20140617-02,11
0,20140617-03,41
1,20140617-03,43
2,20140617-03,16
3,20140617-03,36
0,20140617-04,100
1,20140617-04,47
2,20140617-04,32
3,20140617-04,44
0,20140617-05,132
1,20140617-05,108
2,20140617-05,74
3,20140617-05,89
0,20140617-06,296
1,20140617-06,207
2,20140617-06,104
3,20140617-06,199
0,20140617-07,412
1,20140617-07,396
2,20140617-07,105
3,20140617-07,350
0,20140617-08,339
1,20140617-08,278
2,20140617-08,104
3,20140617-08,345
0,20140617-09,271
1,20140617-09,222
